문서번호,보고일자,문서구분,제목,수(발)신자,보고자,검토자,상태,붙임,종류,분리,생산등록번호,공개구분,목록공개여부,문서비공개사유,외부(민원인)주소,등록구분
1910,2025.02.12,접수,2025년 성동구 민간단체 지방보조금 지원사업 중복지원 여부 확인 요청,성동구 문화체육과,이지연,,담당확인,O,전자,X,문화체육과-4282,부분공개,O,,,
1909,2025.02.12,접수,2025년도 지방교부세 현장점검 자료제출,전북특별자치도수산기술연구소어업기술센터,배홍균,,담당확인,O,전자,X,어업기술센터-620,대국민공개,O,,,
1908,2025.02.12,접수,2025년 2월 1차 복권기금사업 사업비 자금 송금 안내,지방자치단체복권기금협의회,최도창,,담당확인,O,전자,X,사무국-151,대국민공개,O,,,
1905,2025.02.12,접수,2025년 지방교부세 운영실태 자체점검 결과자료 제출,장수군 기획조정실,김석현,,담당확인,O,전자,X,기획조정실-2492,비공개,O,,,
1901,2025.02.12,접수,2025년 지방교부세 현장점검 안내 관련 특별교부세 집행 및 접수대장 제출,전북특별자치도자치경찰위원회 자치경찰정책과,배홍균,,담당확인,O,전자,X,자치경찰정책과-817,비공개,O,내부검토 과정,,
1898,2025.02.12,접수,"2024회계연도 예산의 성과보고서 증빙자료 제출(소방본부, 소방서)",전북특별자치도 소방행정과,탁종완,,담당확인,O,전자,X,소방행정과-4016,대국민공개,O,,,
1897,2025.02.12,접수,2024회계연도 예산의 성과보고서 실적 증빙자료 제출(완주소방서),완주소방서 소방행정과,탁종완,,담당확인,O,전자,X,소방행정과-1788,대국민공개,O,,,
1896,2025.02.12,접수,e나라도움 교육 신청자 명단 제출,전북특별자치도 탄소중립정책과,장의영,,담당확인,O,전자,X,탄소중립정책과-2878,비공개,O,개인정보 등 포함,,
1895,2025.02.12,접수,2025년 e나라도움 교육(1차) 참석자 명단 제출,전북특별자치도수산기술연구소 수산연구과,장의영,,담당확인,X,전자,X,수산연구과-947,대국민공개,O,,,
1894,2025.02.12,접수,지방보조금시스템(보탬e) 시도 현장교육(10차) 참석자 명단 제출,부안군 기획감사담당관,임은솜,,담당확인,O,전자,X,기획감사담당관-2373,부분공개,O,,,
1893,2025.02.12,접수,「`25년 전북특별자치도 대상 e나라도움 교육(1차)」 수요조사 결과 제출,익산시 기획예산과,장의영,,담당확인,O,전자,X,기획예산과-2292,비공개,O,,,
1892,2025.02.12,접수,지방보조금시스템(보탬e) 시도 현장교육(10차) 참석자 명단 제출,익산시 기획예산과,임은솜,,담당확인,O,전자,X,기획예산과-2293,비공개,O,,,
1889,2025.02.12,접수,2024회계연도 재무결산 관련 자료(재고자산) 요청,전북특별자치도 회계과,장의영,,담당확인,O,전자,X,회계과-2837,비공개,O,내부검토 과정,,
1888,2025.02.12,접수,2024회계연도 결산서 첨부서류(채무관리보고서 및 채권현재액보고서) 제출 요청,전북특별자치도 회계과,신진상,,담당확인,O,전자,X,회계과-2836,대국민공개,O,,,
1887,2025.02.12,접수,예산낭비(절감) 신고 사례집 공유 협조 요청,영등포구 기획예산과,김수화,,담당확인,X,전자,X,기획예산과-2131,대국민공개,O,,,
1886,2025.02.12,접수,25년 1월 원문정보 공개율 제고를 위한 부서별 공개율 안내(전 직원 공람),전북특별자치도 총무과,이은실,,담당확인,O,전자,X,총무과-3352,부분공개,O,비공개 문서 목록 포함,,
1885,2025.02.12,접수,인천형 행정체제 개편('26.7.1.)에 따른 소관 정보시스템 데이터전환 협조 요청,전북특별자치도 행정정보과,장의영,,담당확인,O,전자,X,행정정보과-2014,대국민공개,O,,,
1884,2025.02.12,접수,의원발의「패션산업 진흥법안」 제정안 부처 의견조회,전북특별자치도 문화산업과,이은실,,담당확인,O,전자,X,문화산업과-2095,대국민공개,O,,,
1883,2025.02.12,접수,2024년 4분기 공공부문 통계 편제를 위한 자료 제출,완주군 기획예산실,신진상,,담당확인,O,전자,X,기획예산실-1453,비공개,O,,,
1882,2025.02.12,접수,예산 수시배정 추가요청(제6차 국도·국지도 건설계획 정책성 평가 대응용역),전북특별자치도 도로공항철도과,여미지,,담당확인,O,전자,X,도로공항철도과-1624,대국민공개,O,,,
1881,2025.02.12,접수,2025년 지방출자·출연기관 경영실적평가 제외 협의 요청,행정안전부 지방공기업정책과,이승재,,담당확인,O,전자,X,지방공기업정책과-376,대국민공개,O,,,
1880,2025.02.12,접수,2025년도 세종시 출자출연기관(장) 경영평가 연구용역 제안서 평가위원 예비후보자 추천 요청,세종특별자치시 예산담당관,이승재,,담당확인,O,전자,X,예산담당관-1392,대국민공개,O,,,
1879,2025.02.12,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』 신청자 명단 제출,부안군 기획감사담당관,장의영,,담당확인,O,전자,X,기획감사담당관-2355,부분공개,O,,,
1878,2025.02.12,접수,통합지방재정시스템(e호조+) 3월 교육계획 안내,한국지역정보개발원 재정정보부,안중현,,담당확인,O,전자,X,재정정보부-1030,대국민공개,O,,,
1877,2025.02.12,접수,2024회계연도 예산의 성과보고서 실적 증빙자료 제출,전북특별자치도보건환경연구원 총무과,탁종완,,담당확인,O,전자,X,총무과-676,대국민공개,O,,,
1876,2025.02.12,접수,2025년 지방교부세 현장점검 자체점검표 제출,부안군 기획감사담당관,김석현,,담당확인,O,전자,X,기획감사담당관-2332,대국민공개,O,,,
1875,2025.02.12,접수,「주민등록번호 변경 제도의 이해」 사이버 교육 수강 협조 요청,전북특별자치도 교육지원과,장의영,,담당확인,X,전자,X,교육지원과-1382,대국민공개,O,,,
1874,2025.02.12,접수,2025년 3월 공공조달역량개발원 집합교육 신청 안내,전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-1381,대국민공개,O,,,
1873,2025.02.12,접수,2025년 3월 공공조달역량개발원 실시간 온라인 원격교육 신청 안내,전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-1380,대국민공개,O,,,
1872,2025.02.12,접수,2025년 주민참여예산제도 운영현황 제출,완주군 기획예산실,최도창,,담당확인,O,전자,X,기획예산실-1451,대국민공개,O,,,
1870,2025.02.12,접수,보탬e 확대 개통#79 정보공시 기능안내 및 홍보자료 배포 등 협조 요청,행정안전부 지방재정보조금정보과,임은솜,,담당확인,O,전자,X,지방재정보조금정보과-254,비공개,O,,,
1865,2025.02.12,접수,지방보조금시스템(보탬e) 김제시 현장교육(10차) 명단 제출,김제시 기획감사실,임은솜,,담당확인,O,전자,X,기획감사실-2186,비공개,O,,,
1864,2025.02.12,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』신청자 명단 제출,전북특별자치도 청정에너지수소과,장의영,,담당확인,O,전자,X,청정에너지수소과-2919,부분공개,O,개인정보,,
1863,2025.02.12,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』 참석자 명단 제출,고창군 기획예산실,장의영,,담당확인,O,전자,X,기획예산실-2381,비공개,O,,,
1862,2025.02.12,접수,2024년 사회적 장애인식개선교육 실적보고 독려안내(지방공사 및 지방공단),행정안전부 지방공공기관관리과,신진상,,담당확인,O,전자,X,지방공공기관관리과-496,비공개,O,,,
1861,2025.02.12,접수,2025년도 재난안전관리특별교부세 교부결정 통지(가축전염병 방역대책비),행정안전부 재난관리정책과,배홍균,,담당확인,X,전자,X,재난관리정책과-604,비공개,O,,,
1860,2025.02.12,접수,2025년도 재난안전 특별교부세 자금송금 안내(가축전염병 방역대책비),행정안전부 재난관리정책과,배홍균,,담당확인,X,전자,X,재난관리정책과-606,비공개,O,,,
1859,2025.02.12,접수,지방보조금시스템(보탬e) 시도 현장교육(10차) 참석자 명단 제출,고창군 기획예산실,임은솜,,담당확인,O,전자,X,기획예산실-2380,비공개,O,,,
1858,2025.02.12,접수,2024년도 에너지이용 합리화 이행실적 제출 요청,전북특별자치도 청정에너지수소과,장의영,,담당확인,O,전자,X,청정에너지수소과-2891,대국민공개,O,,,
1857,2025.02.12,접수,정부인증 가사서비스 활성화를 위한 협조 요청,전북특별자치도 일자리민생경제과,이은실,,담당확인,O,전자,X,일자리민생경제과-2038,대국민공개,O,,,
1856,2025.02.12,접수,2024회계연도 예산의 성과보고서 실적 증빙자료 제출(남원소방서),남원소방서 소방행정과,탁종완,,담당확인,O,전자,X,소방행정과-1749,부분공개,O,내부검토 과정,,
1855,2025.02.12,접수,2024년 지방 상·하수도 공기업 재정 인센티브 활용계획 제출(수정),군산시 하수과,신진상,,담당확인,O,전자,X,하수과-862,부분공개,O,,,
1854,2025.02.12,접수,국립환경인재개발원 '25년 3~4월 교육신청 안내,전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-1378,대국민공개,O,,,
1853,2025.02.12,접수,수의계약 배제사유 여부 조회((주)군산동양해외관광),전북특별자치도 교육지원과,이은실,,담당확인,O,전자,X,교육지원과-1375,대국민공개,O,,,
1852,2025.02.12,접수,2025년 지역균형발전사업 자체평가 총괄위원회 평가결과 알림,전북특별자치도 정책기획관,소리라,,담당확인,O,전자,X,정책기획관-1902,비공개,O,내부검토자료,,
1851,2025.02.12,접수,비영리법인 동일명칭 사용여부 조회(사단법인 김제무형유산보존회),전북특별자치도 유산관리과,이은실,,담당확인,X,전자,X,유산관리과-2459,비공개,O,개인정보,,
1850,2025.02.12,접수,｢2025년 지방공기업(시군) 경영평가용역」원가심사 결과 통보,전북특별자치도감사위원회 사무국,신진상,,담당확인,O,전자,X,사무국-1869,비공개,O,계약에 관한 사항,,
1849,2025.02.12,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』 수요조사 협조요청 회신,전북특별자치도 체육정책과,장의영,,담당확인,O,전자,X,체육정책과-1680,부분공개,O,개인정보 포함,,
1848,2025.02.12,접수,2025년 통합결산 및 경영정보공개시스템 유지관리 사업 업무수행 결과 제출 (1월) (재발송),한국지역정보개발원 지역상생공기업부,신진상,,담당확인,O,전자,X,지역상생공기업부-1223,대국민공개,O,,,
1847,2025.02.12,접수,기관장 임명 절차 현황 자료 제출,강원인재원 경영지원팀,박민재,,반송,O,전자,X,경영지원팀-393,비공개,O,,,
1846,2025.02.12,접수,도 공공기관 조직진단 및 통합매뉴얼 작성 용역 후속조치 추진상황 제출,전북개발공사,박민재,,담당확인,O,전자,X,인사총무처-597,대국민공개,O,,,
1845,2025.02.12,접수,도 공공기관 조직진단 및 통합매뉴얼 작성 용역 후속조치 추진상황 회신,전북신용보증재단,박민재,,담당확인,O,전자,X,기조 2025-114,대국민공개,O,,,
1844,2025.02.12,접수,2025년 정기1차 지방재정 투자심사 의뢰건 심사 철회 요청,전주시 기획예산과,최순홍,,담당확인,X,전자,X,기획예산과-1536,비공개,O,,,
1843,2025.02.12,접수,예산 수시배정 요청(전북특별자치도 가족센터 운영(보조)),전북특별자치도 여성가족과,여미지,,담당확인,O,전자,X,여성가족과-3434,부분공개,O,내부검토,,
1842,2025.02.12,접수,예산 수시배정 요청(제6차 국도·국지도 건설계획 정책성 평가 대응용역),전북특별자치도 도로공항철도과,여미지,,담당확인,O,전자,X,도로공항철도과-1610,대국민공개,O,,,
1841,2025.02.12,접수,예산 수시배정 요청,전북특별자치도 인재양성과,여미지,,담당확인,O,전자,X,인재양성과-673,대국민공개,O,,,
1840,2025.02.12,접수,처리과 기록물관리책임자 지정 알림,전북특별자치도 총무과,장의영,,담당확인,O,전자,X,총무과-3344,대국민공개,O,,,
1839,2025.02.12,접수,2025년 지방교부세 자체점검 결과 제출,군산시 기획예산과,김석현,,담당확인,O,전자,X,기획예산과-826,비공개,O,,,
1838,2025.02.12,접수,2025년 지방교부세 자체점검 결과 제출,순창군 기획예산실,김석현,,담당확인,O,전자,X,기획예산실-2054,대국민공개,O,,,
1837,2025.02.12,접수,지방보조금시스템(보탬e) 시도 현장교육(10차) 명단 제출,남원시 기획실,임은솜,,담당확인,O,전자,X,기획실-1325,비공개,O,,,
1836,2025.02.12,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』 수요조사 제출,남원시 기획실,장의영,,담당확인,O,전자,X,기획실-1326,비공개,O,,,
1835,2025.02.12,접수,'25년 전북특별자치도 대상 e나라도움 교육(1차) 참석자 명단 제출,정읍시 기획예산실,장의영,,담당확인,O,전자,X,기획예산실-2427,비공개,O,,,
1834,2025.02.12,접수,일상감사 의견 통보 [2025년 신나는 예술버스 운영용역],전북특별자치도감사위원회 사무국,여미지,,담당확인,O,전자,X,사무국-1871,비공개,O,계약 및 감사에 관한 사항,,
1833,2025.02.12,접수,「서부내륙권 광역사업 성과관리 및 활성화 컨설팅 용역」일상감사 및 원가심사 결과 통보,전북특별자치도감사위원회 사무국,여미지,,담당확인,O,전자,X,사무국-1853,비공개,O,계약 및 감사에 관한 사항,,
1832,2025.02.12,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』 신청자 명단 제출,임실군 기획감사실,장의영,,담당확인,O,전자,X,기획감사실-1669,비공개,O,,,
1831,2025.02.12,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』 수요조사 협조요청 회신,전북특별자치도 일자리민생경제과,장의영,,담당확인,O,전자,X,일자리민생경제과-2042,비공개,O,개인정보,,
1830,2025.02.12,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』 신청서 제출,김제시 기획감사실,장의영,,담당확인,O,전자,X,기획감사실-2167,비공개,O,,,
1829,2025.02.12,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』 수요조사 협조요청 회신,전북특별자치도 정책기획관,장의영,,담당확인,O,전자,X,정책기획관-1880,비공개,O,개인정보,,
1828,2025.02.12,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』참석자 명단 제출,전북특별자치도 행정정보과,장의영,,담당확인,O,전자,X,행정정보과-1990,부분공개,O,개인정보 등,,
1827,2025.02.12,접수,지방보조금시스템(보탬e) 시도 현장교육(10차) 참석 명단 제출,임실군 기획감사실,임은솜,,담당확인,O,전자,X,기획감사실-1670,대국민공개,O,,,
1826,2025.02.12,접수,｢전북특별자치도 출연기관 등 2025년 경영평가 용역」원가심사 결과 통보,전북특별자치도감사위원회 사무국,이승재,,담당확인,O,전자,X,사무국-1868,비공개,O,계약에 관한 사항,,
1818,2025.02.11,접수,팀별 벤치마킹 시즌4「민생편」추진계획 알림,전북특별자치도 정책기획관,김혜진,,담당확인,O,전자,X,정책기획관-1874,대국민공개,O,,,
1817,2025.02.11,접수,국가유산기본법 등 시행에 따른 용어 변경을 위한 전북특별자치도 규칙 일괄개정규칙안에 대한 의견 조회,전북특별자치도 유산관리과,안중현,,담당확인,O,전자,X,유산관리과-2428,대국민공개,O,,,
1816,2025.02.11,접수,「전북특별자치도 문화재보호 조례 시행규칙 전부개정규칙안」관련 관계부서 검토 및 의견 조회,전북특별자치도 유산관리과,안중현,,담당확인,O,전자,X,유산관리과-2436,대국민공개,O,,,
1815,2025.02.11,접수,"부서주관 상시학습 결과 알림(2025년 전북특별자치도 백년포럼 제25강, 2월 1차)",전북특별자치도 정책기획관,장의영,,담당확인,O,전자,X,정책기획관-1871,부분공개,O,개인정보 포함 등,,
1814,2025.02.11,접수,조직진단 및 통합매뉴얼 작성 용역 후속조치 추진상황 제출,전북특별자치도평생교육장학진흥원 행정지원부,박민재,,담당확인,O,전자,X,행정지원부-318,대국민공개,O,,,
1813,2025.02.11,접수,예산 수시배정 요구,전북특별자치도의회 총무담당관,여미지,,담당확인,O,전자,X,총무담당관-1425,대국민공개,O,,,
1812,2025.02.11,접수,2025년도 보건간호사 직무교육 실시에 따른 협조 요청,전북특별자치도 보건의료과,이은실,,담당확인,O,전자,X,보건의료과-2769,비공개,O,내부검토,,
1811,2025.02.11,접수,2025년 지방교부세 자체점검 자료 제출,정읍시 기획예산실,김석현,,담당확인,O,전자,X,기획예산실-2387,비공개,O,,,
1810,2025.02.11,접수,[재배정요구승인요청]수양천 지방하천 정비사업외1 보상비 등 지급,전북특별자치도 물통합관리과,여미지,,담당확인,O,전자,X,물통합관리과-2233,대국민공개,O,,,
1809,2025.02.11,접수,중앙부처 법령 제·개정안 의견조회(자율주행자동차법 시행령 등 23건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1600,비공개,O,내부검토,,
1808,2025.02.11,접수,2025년도 1분기 지방자치단체 출자·출연기관 지정고시 결과 통보,행정안전부 지방공공기관관리과,이지진,,담당확인,O,전자,X,지방공공기관관리과-481,대국민공개,O,,,
1807,2025.02.11,접수,지방보조금시스템(보탬e) 시도 현장교육(10차) 명단 제출,장수군 기획조정실,임은솜,,담당확인,O,전자,X,기획조정실-2403,비공개,O,,,
1806,2025.02.11,접수,2025년 각종 계약 체결시 클린계약 선언제 시행 협조,전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-2762,대국민공개,O,,,
1805,2025.02.11,접수,예산 수시배정 요청,전북특별자치도농식품인력개발원,여미지,,담당확인,O,전자,X,농식품인력개발원-1092,대국민공개,O,,,
1804,2025.02.11,접수,(재)전북테크노파크 조직진단 및 통합매뉴얼 작성용역 후속조치 추진상황 제출,(재)전북테크노파크 인사혁신팀,박민재,,담당확인,O,전자,X,인사혁신팀-821,대국민공개,O,,,
1803,2025.02.11,접수,「지방보조사업 정보공시 운영 방향」및 지자체 담당자 가이드라인 통보,행정안전부 재정협력과,이지연,,담당확인,O,전자,X,재정협력과-435,부분공개,O,,,
1802,2025.02.11,접수,「2025년 지방교부세 정보화」1월 업무수행실적 안내,한국지역정보개발원 재정정보부,김석현,,담당확인,O,전자,X,재정정보부-993,대국민공개,O,,,
1801,2025.02.11,접수,도 공공기관 조직진단 및 통합매뉴얼 작성 용역 후속조치 추진상황 제출,(재)전북연구원 인사·복지팀,박민재,,담당확인,O,전자,X,인사·복지팀-0159,비공개,O,,,
1800,2025.02.11,접수,2025년 공직자 안보교육 실시 안내,전북특별자치도 안전정책과,장의영,,담당확인,X,전자,X,안전정책과-2071,대국민공개,O,,,
1799,2025.02.11,접수,「2025년 전북특별자치도 4급 이상 간부공무원 인권교육」참석협조 및 명단 제출 요청,전북특별자치도 인권담당관,장의영,,담당확인,O,전자,X,인권담당관-690,대국민공개,O,,,
1798,2025.02.11,접수,2024회계연도 예산의 성과보고서 실적 증빙자료 제출(무주소방서),무주소방서 소방행정과,탁종완,,담당확인,O,전자,X,소방행정과-1848,대국민공개,O,,,
1797,2025.02.11,접수,2024회계연도 예산의 성과보고서 실적 증빙자료 제출(김제소방서),김제소방서 소방행정과,탁종완,,담당확인,O,전자,X,소방행정과-1628,대국민공개,O,,,
1796,2025.02.11,접수,2024회계연도 예산의 성과보고서 실적 증빙자료 제출,전북특별자치도자치경찰위원회 자치경찰행정과,탁종완,,담당확인,O,전자,X,자치경찰행정과-723,대국민공개,O,,,
1795,2025.02.11,접수,2024회계연도 예산의 성과보고서 실적 증빙자료 제출(장수소방서),장수소방서 소방행정과,탁종완,,담당확인,O,전자,X,소방행정과-1786,대국민공개,O,,,
1794,2025.02.11,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』 신청서 제출,진안군 기획홍보실,장의영,,담당확인,O,전자,X,기획홍보실-1542,대국민공개,O,,,
1793,2025.02.11,접수,『'25년 전북특별자치도 대상 e나라도움 교육(1차)』 수요조사 결과 제출,장수군 기획조정실,장의영,,담당확인,O,전자,X,기획조정실-2387,비공개,O,,,
1792,2025.02.11,접수,보탬e 부정징후 의심사업 통보 및 '24년 4분기 정기점검 요청,행정안전부 지방보조금부정수급관리단,탁종완,,담당확인,O,전자,X,지방보조금부정수급관리단-241,비공개,O,,,
1775,2025.02.11,접수,2025년 고향올래 사업 공모 안내,전북특별자치도 인구청년정책과,장의영,,담당확인,O,전자,X,인구청년정책과-1087,대국민공개,O,,,
1774,2025.02.11,접수,예산 수시배정 요청(소방행정과),전북특별자치도 소방행정과,여미지,,담당확인,X,전자,X,소방행정과-3845,대국민공개,O,,,
1773,2025.02.11,접수,지방공공기관 설립 후 신규사업 추가 시 타당성 검토 개선방안 마련을 위한 회의 개최,행정안전부 지방공공기관관리과,신진상,,담당확인,O,전자,X,지방공공기관관리과-480,비공개,O,,,
1772,2025.02.11,접수,2025년 지방교부세 자체점검 실시 결과 제출,익산시 기획예산과,김석현,,담당확인,O,전자,X,기획예산과-2188,비공개,O,,,
1771,2025.02.11,접수,2025년 2월 법인신용카드 결제예정금액 보고(내부 결재) 철저,전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-2710,비공개,O,법인카드 정보 포함,,
1770,2025.02.11,접수,지방출자·출연기관 조직·인력 운영 현황 실태조사 제출,(재)전북연구원 인사·복지팀,박민재,,담당확인,O,전자,X,인사·복지팀-0157,비공개,O,,,
1769,2025.02.11,접수,2025년 성동구 민간단체 지방보조금 공모사업 중복지원 확인 요청,성동구 아동청년과,이지연,,담당확인,O,전자,X,아동청년과-3485,부분공개,O,,,
1768,2025.02.11,접수,2025년 성동구 민간단체 지방보조금 지원사업 중복지원 확인 요청,성동구 안전관리과,이지연,,담당확인,O,전자,X,안전관리과-2097,부분공개,O,,,
1767,2025.02.11,접수,「정부 비밀문서 발간 전담기관 지정」에 따른 충무계획 발간현황 조사,전북특별자치도 안전정책과,장의영,,담당확인,O,전자,X,안전정책과-2062,비공개,O,내부검토 과정,,
1766,2025.02.11,접수,지방보조금시스템(보탬e) 도청 현장교육(10차) 명단 제출,무주군 기획조정실,임은솜,,담당확인,O,전자,X,기획조정실-1905,대국민공개,O,,,
1765,2025.02.11,접수,2025년 민간단체 지방보조금 공모사업 중복지원 여부 확인 요청,성동구 맑은환경과,이은실,,담당확인,O,전자,X,맑은환경과-4737,비공개,O,,,
1764,2025.02.11,접수,2025년 2월 중 사이버보안진단의 날 실시 및 결과 제출 요청,전북특별자치도 행정정보과,장의영,,담당확인,O,전자,X,행정정보과-1940,부분공개,O,보안사항 포함,,
1763,2025.02.11,접수,지방보조금시스템(보탬e) 시도 현장교육(10차) 안내 및 명단 제출 요청 회신,군산시 기획예산과,임은솜,,담당확인,O,전자,X,기획예산과-740,대국민공개,O,,,
1762,2025.02.11,접수,지방공공기관 기관장 임명 절차 현황 조사 협조 요청,행정안전부 지방공공기관관리과,박민재,,담당확인,O,전자,X,지방공공기관관리과-479,비공개,O,,,
1761,2025.02.11,접수,2025년 지역현안 특별교부세 점검자료 제출,전북특별자치도119안전체험관 기획지원과,배홍균,,담당확인,O,전자,X,기획지원과-866,대국민공개,O,,,
1760,2025.02.11,접수,도 공공기관 조직진단 및 통합매뉴얼 작성 용역 후속조치 추진상황 제출,ECO융합섬유연구원 경영지원실,박민재,,담당확인,O,전자,X,경영지원실-493,비공개,O,,,
1759,2025.02.11,접수,중앙부처 법령 제·개정안 의견조회(병역법 등 13건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1563,대국민공개,O,,,
1758,2025.02.11,접수,중앙부처 법령 제·개정안 의견조회(공항시설법 등 21건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1562,비공개,O,내부검토,,
1757,2025.02.11,접수,2025년 성동구 민간단체 지방보조금 공모사업 중복지원 확인 요청,성동구 감사담당관,이은실,,담당확인,O,전자,X,감사담당관-1223,부분공개,O,,,
1756,2025.02.11,접수,2025년 성동구 민간단체 지방보조금 공모사업 중복지원 확인 요청,성동구 복지정책과,이은실,,담당확인,O,전자,X,복지정책과-3343,비공개,O,,,
1755,2025.02.11,접수,예산 수시배정 요청,전북특별자치도 고령친화정책과,여미지,,담당확인,X,전자,X,고령친화정책과-2206,대국민공개,O,,,
1754,2025.02.11,접수,예산 수시배정 요청,전북특별자치도어린이창의체험관,여미지,,담당확인,O,전자,X,어린이창의체험관-767,대국민공개,O,,,
1753,2025.02.11,접수,2025년도 3월중 전북특별자치도인재개발원 교육과정 안내 및 교육대상자 명단 제출,전북특별자치도 인재양성과,장의영,,담당확인,O,전자,X,인재양성과-664,대국민공개,O,,,
1752,2025.02.11,접수,도 정보시스템 유지보수 용역직원 1월 미참석자 추가 보안교육 참석 협조,전북특별자치도 행정정보과,이은실,,담당확인,O,전자,X,행정정보과-1925,대국민공개,O,,,
1751,2025.02.11,접수,지방공공기관 혁신가이드라인 이행사항 및 향후계획 안내,행정안전부 지방공기업정책과,박민재,,담당확인,O,전자,X,지방공기업정책과-359,대국민공개,O,,,
1750,2025.02.11,접수,지방재정관리시스템 행정정보공동이용센터 인증서 갱신 작업 안내,한국지역정보개발원 재정정보부,안중현,,담당확인,O,전자,X,재정정보부-974,비공개,O,,,
1749,2025.02.11,접수,건설업 유해·위험방지계획서 제도 안내 및 업무협조 요청,전북특별자치도 건설정책과,이은실,,담당확인,O,전자,X,건설정책과-1938,대국민공개,O,,,
1748,2025.02.11,접수,2025년 지방교부세 현장점검에 따른 운영실태 자체점검표 제출,무주군 기획조정실,김석현,,담당확인,O,전자,X,기획조정실-1879,대국민공개,O,,,
1747,2025.02.11,접수,「2025년 통합지방재정시스템 운영 및 유지관리」1월 업무수행결과 보고,한국지역정보개발원 재정정보부,안중현,,담당확인,O,전자,X,재정정보부-985,비공개,O,,,
1746,2025.02.11,접수,건설기술 진흥법 일부개정법률안(서범수 의원 대표발의) 의견조회,전북특별자치도 건설정책과,이은실,,담당확인,O,전자,X,건설정책과-1937,대국민공개,O,,,
1745,2025.02.11,접수,2025년 2월 소통의 날 행사 참석 협조(전 직원 공람),전북특별자치도 총무과,이은실,,담당확인,O,전자,X,총무과-3235,대국민공개,O,,,
1744,2025.02.11,접수,지방공기업 회계감사인 운영 및 현황자료 제출 요청,행정안전부 지방공공기관관리과,신진상,,담당확인,O,전자,X,지방공공기관관리과-478,비공개,O,,,
1743,2025.02.11,접수,전북특별자치도상록회 생활협동조합 제4차 정기 대의원총회 참석협조,전북특별자치도 총무과,배홍균,,담당확인,O,전자,X,총무과-3233,대국민공개,O,,,
1742,2025.02.11,접수,국가첨단전략사업(바이오특화단지) 추진전략 연구용역 계약체결 알림,전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-2666,대국민공개,O,,,
1741,2025.02.11,접수,2025년 3월 한국지역정보개발원 정보화 집합교육(KLID 캠퍼스) 수강신청 안내 (실시간 온라인 교육 포함),전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-1325,대국민공개,O,,,
1740,2025.02.11,접수,지방자치인재개발원「국제업무 및 ODA 실무」교육대상자 추천 요청,전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-1323,대국민공개,O,,,
1739,2025.02.11,접수,｢2025 전북특별자치도 사회조사 분석용역」원가심사 결과 통보,전북특별자치도감사위원회 사무국,여미지,,담당확인,O,전자,X,사무국-1783,비공개,O,계약에 관한 사항,,
1738,2025.02.11,접수,｢2025년 원가심사·일상감사 업무편람｣ 배부 알림,전북특별자치도감사위원회 사무국,여미지,,담당확인,X,전자,X,사무국-1786,대국민공개,O,,,
1737,2025.02.11,접수,지방출자ㆍ출연기관 조직 및 예산 현황 실태조사 회신,고창군 기획예산실,박민재,,담당확인,O,전자,X,기획예산실-2267,대국민공개,O,,,
1736,2025.02.11,접수,예산 수시배정 요청(농업기술원 농촌지원국),전북특별자치도농업기술원 기술보급과,여미지,,담당확인,O,전자,X,기술보급과-1081,대국민공개,O,,,
1735,2025.02.11,접수,예산 수시배정 요청,전북특별자치도 농생명정책과,여미지,,담당확인,O,전자,X,농생명정책과-1687,대국민공개,O,,,
1734,2025.02.11,접수,예산 수시배정 요청,전북특별자치도 보건의료과,여미지,,담당확인,O,전자,X,보건의료과-2702,비공개,O,내부검토 과정,,
1733,2025.02.11,접수,예산 수시배정 요청,전북특별자치도 농식품산업과,여미지,,담당확인,O,전자,X,농식품산업과-1375,대국민공개,O,,,
1732,2025.02.11,접수,2025년 전환사업 예산 수시배정 요청,전북특별자치도 수산정책과,김명수,,담당확인,O,전자,X,수산정책과-2016,대국민공개,O,,,
